sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
991,1,false,18,996,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,996,Rosann,899.970.6677,dexter@cormier.test,Lao People's Democratic Republic,Iowa,Hagenesview,60,female,phone,facebook,999,2023-11-07 05:19:57 UTC,2023-11-07 06:58:53 UTC,5721.0,5,widower,true,648,true,999,Friesen and Sons,blanche_kunde@yost-abernathy.test,353.480.0666,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
992,1,false,45,997,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,997,Alfredo,(937) 420-0088,dewayne@wisozk.test,Bahrain,Texas,Larondashire,35,male,whatsapp,linkedin,1000,2023-11-07 05:19:57 UTC,2023-11-07 07:02:19 UTC,1366.0,9,married,false,800,false,1000,Effertz-Rogahn,majorie_mertz@schiller.test,462.267.8111,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
993,1,false,25,998,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,998,Alexandra,355-134-7987,darrell@ernser.example,Belgium,Illinois,Wunschport,46,female,phone,instagram,1001,2023-11-07 05:19:57 UTC,2023-11-07 07:02:19 UTC,2203.0,8,widower,false,470,true,1001,Oberbrunner Inc,louella.hansen@mante-hintz.test,1-703-434-4459,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
994,1,true,19,999,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,999,Garfield,(896) 523-6844,thu@bernier-swift.example,Australia,Delaware,Efrenmouth,29,male,phone,instagram,1002,2023-11-07 05:19:57 UTC,2023-11-07 06:58:53 UTC,3474.0,4,single,true,539,true,1002,Schoen Inc,melodie@king-tremblay.test,1-670-310-4321 x014,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,19,HB20,2023,104.431,2023-11-05 22:45:52 UTC,2023-11-05 23:09:45 UTC
995,1,true,24,1000,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1000,Toby,656-330-4262,alejandrina@herman-brekke.example,Niue,New Hampshire,Huelschester,28,male,whatsapp,google,1003,2023-11-07 05:19:57 UTC,2023-11-07 06:58:53 UTC,6220.0,6,married,false,697,true,1003,Mohr Group,euna@kuphal-abshire.test,990.690.7764 x948,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
996,1,true,8,1001,2023-11-07 05:19:58 UTC,2023-11-07 07:11:50 UTC,1001,Jayne,(891) 034-8485,armand.predovic@rau.test,Luxembourg,Nevada,West Elliott,37,female,whatsapp,linkedin,1004,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,4649.0,4,divorced,false,985,false,1004,"Wunsch, Reilly and Grant",marshall@mitchell.test,1-935-798-0256 x482,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
997,1,true,24,1002,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1002,Cordell,145-278-3500,tyler@lang.example,British Indian Ocean Territory (Chagos Archipelago),New York,North Belindatown,41,male,whatsapp,instagram,1005,2023-11-07 05:19:58 UTC,2023-11-07 07:02:19 UTC,1350.0,8,single,true,456,true,1005,Feest Inc,rochell@auer-hilll.test,(219) 614-5191 x02820,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
998,1,true,9,1003,2023-11-07 05:19:58 UTC,2023-11-07 07:11:50 UTC,1003,Monika,(331) 469-8105,veda_tremblay@daniel-langosh.example,Christmas Island,New Jersey,West Georgetta,28,female,phone,facebook,1006,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,4024.0,9,married,false,762,false,1006,"Homenick, Runte and Barrows",jarrod_doyle@bartell-botsford.test,768.374.2745 x741,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
999,1,false,21,1004,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1004,Ashli,1-365-927-3702,chase@gibson.test,Antarctica (the territory South of 60 deg S),Mississippi,Vicenteport,43,female,email,linkedin,1007,2023-11-07 05:19:58 UTC,2023-11-07 07:02:19 UTC,2534.0,8,married,false,408,false,1007,Dibbert-McCullough,adrian.hermann@hilpert.example,349-275-9252 x2604,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
1000,1,true,37,1005,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1005,Rico,805-639-5658,felton@legros.example,Puerto Rico,New Jersey,South Cherrie,23,male,email,instagram,1008,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,4516.0,9,single,false,760,false,1008,Sporer Group,solomon@bergnaum.test,627.330.0379,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
1001,1,true,36,1006,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1006,Leland,1-760-331-5965,rosaura_murray@wolf-abshire.test,French Polynesia,Indiana,Hahnberg,38,male,email,facebook,1009,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,4881.0,10,married,true,649,false,1009,Reynolds-Quitzon,leena@hayes.example,(458) 764-5383 x8041,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,36,Argo,2021,84.216,2023-11-05 22:46:05 UTC,2023-11-05 23:21:17 UTC
1002,1,true,27,1007,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,1007,Irish,431-170-3447,jerald_howe@kerluke.example,Burundi,Florida,West Lanemouth,42,female,phone,linkedin,1010,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,3239.0,9,single,false,516,false,1010,Tremblay Inc,kimberli@breitenberg.example,111-674-2110 x6534,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
1003,1,true,12,1008,2023-11-07 05:19:58 UTC,2023-11-07 07:15:57 UTC,1008,Janina,675-672-7729,wilhemina.littel@boyle.test,United Arab Emirates,Missouri,New Raul,31,female,whatsapp,google,1011,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,2814.0,9,single,true,498,true,1011,Considine-Dicki,lacy_langworth@hilll.test,305.335.5145 x69183,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
1004,1,true,9,1009,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,1009,Domenic,1-197-358-1669,misti@mohr-rempel.example,Bosnia and Herzegovina,South Dakota,Sauerburgh,24,male,email,instagram,1012,2023-11-07 05:19:58 UTC,2023-11-07 06:58:53 UTC,5294.0,4,divorced,false,996,false,1012,Schimmel LLC,concetta.carter@mertz.example,(838) 771-0944 x848,2023-11-07 05:19:58 UTC,2023-11-07 05:19:58 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
1005,1,true,30,1010,2023-11-07 05:19:59 UTC,2023-11-07 07:15:57 UTC,1010,Roger,1-270-536-9234,octavio@trantow-hoeger.example,Gambia,New Mexico,South Georgine,43,male,email,facebook,1013,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,3602.0,7,widower,true,447,true,1013,Lubowitz Inc,rex@dickens-krajcik.example,443.896.7322,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
1006,1,true,14,1011,2023-11-07 05:19:59 UTC,2023-11-07 07:11:50 UTC,1011,Laverne,(814) 661-7463,stacy@kiehn-cormier.example,Congo,Utah,South Irwinshire,46,female,phone,facebook,1014,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,7299.0,0,widower,true,727,false,1014,Becker-Kub,marshall@trantow.test,410.817.7672 x0751,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,14,Tracker,2022,127.543,2023-11-05 22:31:13 UTC,2023-11-05 23:18:04 UTC
1007,1,true,18,1012,2023-11-07 05:19:59 UTC,2023-11-07 07:13:38 UTC,1012,Dannie,241-278-3449,luisa.nicolas@wilderman-smith.example,United States of America,Nebraska,East Marlinfort,60,male,email,linkedin,1015,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,4378.0,7,widower,false,905,true,1015,"Windler, Jenkins and Ullrich",cordell_koelpin@glover.example,484.201.1503 x56087,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
1008,1,true,27,1013,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,1013,Bonny,1-352-219-7014,leland@klocko.test,Saudi Arabia,Tennessee,East Lavonia,24,female,whatsapp,linkedin,1016,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,3808.0,9,married,false,714,true,1016,"Connelly, Von and Jast",agatha.hartmann@pagac.example,287-468-8579 x9082,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
1009,1,true,16,1014,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,1014,Manuel,612.461.6831,arthur@bruen-franecki.example,Oman,Nebraska,West Patience,56,male,whatsapp,google,1017,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,7274.0,5,single,true,940,true,1017,"Turcotte, Greenholt and Hirthe",patrick_bins@champlin.example,(554) 702-4319,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
1010,1,true,41,1015,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,1015,Joe,(255) 006-4448,len_russel@cassin.example,Bhutan,Texas,New Nigelberg,53,female,whatsapp,linkedin,1018,2023-11-07 05:19:59 UTC,2023-11-07 06:58:53 UTC,3489.0,10,married,false,790,true,1018,Beier-Yost,lavina.maggio@terry.example,342-554-4267 x0449,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,41,Onix Plus,2020,81.984,2023-11-05 22:46:21 UTC,2023-11-05 23:13:13 UTC
1011,1,true,17,1016,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,1016,Shad,1-471-014-9248,kirby@boehm.example,Honduras,Kentucky,Daughertyshire,41,male,whatsapp,google,1019,2023-11-07 05:19:59 UTC,2023-11-07 06:58:54 UTC,3577.0,8,married,false,909,false,1019,Morissette Group,lavera@mccullough.test,112-277-1506,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,17,Compass,2022,252.782,2023-11-05 22:31:44 UTC,2023-11-05 23:23:33 UTC
1012,1,false,24,1017,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1017,Gary,(572) 121-3984,billie.bechtelar@wehner-emard.test,Turkey,Michigan,West Melvinaborough,23,female,whatsapp,google,1020,2023-11-07 05:19:59 UTC,2023-11-07 06:58:54 UTC,5351.0,10,single,false,625,false,1020,"Lesch, Ryan and Lueilwitz",saul.heller@schuppe.example,966-256-0950 x586,2023-11-07 05:19:59 UTC,2023-11-07 05:19:59 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
1013,1,false,25,1018,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1018,Merle,193-559-1489,francisco@hansen.example,Faroe Islands,Texas,Yundtstad,34,male,phone,google,1021,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,3851.0,7,widower,true,696,false,1021,Simonis Group,lance@lehner.test,802-067-2522 x3491,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
1014,1,true,37,1019,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1019,Antwan,385.480.4881,kieth_schaden@breitenberg.test,Greece,West Virginia,Roobstad,23,male,phone,facebook,1022,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,5897.0,8,single,false,709,false,1022,"Swift, King and Goldner",layla_fisher@goodwin.test,1-727-991-9668 x371,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
1015,1,true,18,1020,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1020,Joie,457-145-6812,elane_baumbach@dickens.example,Nicaragua,Colorado,New Doug,40,female,whatsapp,instagram,1023,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,3141.0,10,divorced,false,731,true,1023,Satterfield-Kihn,mozelle_rogahn@carroll-gutmann.example,(208) 201-7041 x507,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
1016,1,false,33,1021,2023-11-07 05:20:00 UTC,2023-11-07 07:15:57 UTC,1021,Phil,501-214-2607,kristal@kiehn.test,Senegal,Idaho,Merlinview,53,male,whatsapp,google,1024,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,3601.0,5,married,true,531,false,1024,Reichel-Feest,michel@rohan-wolf.example,176-336-1405 x780,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
1017,1,true,19,1022,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1022,Elanor,(619) 073-2660,janine.bosco@beer.example,Mozambique,Florida,North Wenona,31,female,email,facebook,1025,2023-11-07 05:20:00 UTC,2023-11-07 07:02:19 UTC,2392.0,8,divorced,false,666,false,1025,Dietrich-Doyle,krystal_dietrich@mccullough.example,(441) 768-3337 x291,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,19,HB20,2023,104.431,2023-11-05 22:45:52 UTC,2023-11-05 23:09:45 UTC
1018,1,true,24,1023,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,1023,Jefferson,928.986.1199,lakesha@mann.example,Congo,Ohio,New Rudyberg,44,male,phone,google,1026,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,5871.0,3,single,false,619,false,1026,Corkery-Rice,ezra.stehr@olson.test,395.483.7842 x3516,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
1019,1,true,24,1024,2023-11-07 05:20:00 UTC,2023-11-07 07:11:50 UTC,1024,Danny,654-109-7025,russ@cormier-konopelski.test,Somalia,Missouri,Abshirechester,41,male,whatsapp,linkedin,1027,2023-11-07 05:20:00 UTC,2023-11-07 06:58:54 UTC,7771.0,2,single,false,920,true,1027,"Hamill, Jaskolski and Denesik",jackie@damore.example,1-152-134-4200 x1756,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
1020,1,true,42,1025,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,1025,Vania,663.177.8270,janet.cormier@king-johnson.test,Hong Kong,California,South Rosiashire,46,female,email,google,1028,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,8095.0,8,married,false,802,false,1028,Heller and Sons,tonja_dietrich@ruecker-feeney.test,(707) 628-4596 x34748,2023-11-07 05:20:00 UTC,2023-11-07 05:20:00 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
1021,1,true,43,1026,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,1026,Hong,(752) 745-9924,dalton.prosacco@schmitt-leannon.test,Wallis and Futuna,Vermont,Oberbrunnerchester,26,male,phone,google,1029,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,9213.0,3,widower,false,878,false,1029,Smith Inc,al_ward@cronin-boyle.example,198.818.3280 x89777,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
1022,1,false,18,1027,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,1027,Dick,199.004.8923,jacquelyn_schulist@purdy.example,Holy See (Vatican City State),New Mexico,Lake Lorna,26,male,whatsapp,facebook,1030,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,6973.0,0,divorced,true,682,false,1030,Blick-Bins,leon_fritsch@graham.example,1-902-759-0450 x178,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
1023,1,false,40,1028,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,1028,Herminia,242.593.3343,kam.mccullough@watsica.test,Cuba,Texas,Botsfordville,19,female,phone,linkedin,1031,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,7123.0,5,widower,false,652,false,1031,Barton-Cummerata,clarine.nicolas@torp.test,673-495-4366 x0444,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,40,Onix,2020,81.875,2023-11-05 22:46:21 UTC,2023-11-05 23:12:03 UTC
1024,1,true,16,1029,2023-11-07 05:20:01 UTC,2023-11-07 07:15:57 UTC,1029,Pam,1-615-540-7500,lala@bechtelar.test,Slovenia,New York,Rockybury,48,female,whatsapp,linkedin,1032,2023-11-07 05:20:01 UTC,2023-11-07 07:02:19 UTC,2082.0,4,divorced,true,557,false,1032,"Anderson, Willms and Hartmann",roberto_parisian@schulist.example,681-907-8878 x63575,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
1025,1,true,17,1030,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,1030,Renea,(647) 536-3504,anamaria_hamill@greenfelder.test,Cocos (Keeling) Islands,Connecticut,Predovicburgh,25,female,phone,facebook,1033,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,6908.0,4,divorced,true,868,false,1033,"Morar, Haley and Romaguera",jules@lindgren-krajcik.example,(110) 317-4095 x3218,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,17,Compass,2022,252.782,2023-11-05 22:31:44 UTC,2023-11-05 23:23:33 UTC
1026,1,false,38,1031,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,1031,Gilberto,978-810-5006,kyle_doyle@bernier.test,Slovenia,South Carolina,Courtneyside,59,male,email,google,1034,2023-11-07 05:20:01 UTC,2023-11-07 06:58:54 UTC,4021.0,0,divorced,true,533,false,1034,Zemlak-Crona,nestor@klein-schinner.test,692-083-7625 x10376,2023-11-07 05:20:01 UTC,2023-11-07 05:20:01 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
1027,1,true,32,1032,2023-11-07 05:20:02 UTC,2023-11-07 07:11:50 UTC,1032,Wally,(661) 866-5783,randy@roberts.test,Solomon Islands,Louisiana,Gloverfort,26,male,phone,instagram,1035,2023-11-07 05:20:02 UTC,2023-11-07 06:58:54 UTC,8490.0,0,single,false,945,false,1035,"Ortiz, Gleason and Schuppe",lane_feil@gerlach-corwin.example,592.022.5171 x8698,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,32,Mobi,2021,57.034,2023-11-05 22:46:05 UTC,2023-11-05 23:15:00 UTC
1028,1,true,43,1033,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,1033,Britni,301.769.3646,scott.harvey@miller.example,Iran,Idaho,North Brentonside,53,female,email,facebook,1036,2023-11-07 05:20:02 UTC,2023-11-07 06:58:54 UTC,9690.0,7,single,false,853,false,1036,Hessel Inc,refugio_schaefer@mcglynn.example,748-966-8576 x785,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
1029,1,false,29,1034,2023-11-07 05:20:02 UTC,2023-11-07 07:11:50 UTC,1034,Catherina,178-463-7831,lon@kilback-kemmer.test,Holy See (Vatican City State),Utah,South Quintin,26,female,whatsapp,linkedin,1037,2023-11-07 05:20:02 UTC,2023-11-07 06:58:54 UTC,5413.0,5,married,false,717,false,1037,Thiel Group,alica@okon.example,(765) 087-1844 x950,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,29,HB20,2021,83.253,2023-11-05 22:46:05 UTC,2023-11-05 23:09:44 UTC
1030,1,true,47,1035,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,1035,Marquis,(612) 981-3424,booker_dooley@hamill.test,Jamaica,New York,Darellton,44,male,phone,instagram,1038,2023-11-07 05:20:02 UTC,2023-11-07 06:58:54 UTC,8498.0,4,married,false,711,true,1038,"Satterfield, Parker and Bahringer",eboni_conn@gerhold.test,(160) 346-4296 x16727,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
1031,1,true,28,1036,2023-11-07 05:20:02 UTC,2023-11-07 07:13:38 UTC,1036,Jaquelyn,(798) 462-2724,shantel@konopelski-gutmann.example,Lesotho,Oklahoma,Port Lavinaside,22,female,email,google,1039,2023-11-07 05:20:02 UTC,2023-11-07 06:58:54 UTC,9962.0,10,single,true,808,true,1039,Reichert-Monahan,kathryn@schultz.example,(892) 044-6439 x048,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,28,Strada,2021,98.547,2023-11-05 22:46:05 UTC,2023-11-05 22:58:14 UTC
1032,1,true,16,1037,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1037,Virginia,1-588-684-2184,august@langosh-legros.example,Equatorial Guinea,California,Stacyfort,27,female,phone,instagram,1040,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,6037.0,2,widower,false,726,false,1040,Reichert and Sons,frank@toy.test,(454) 224-4494 x407,2023-11-07 05:20:02 UTC,2023-11-07 05:20:02 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
1033,1,true,22,1038,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1038,Jacelyn,676-914-4579,lanette@wunsch-collier.test,Mali,Arizona,North Caren,28,female,email,google,1041,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,4960.0,1,widower,false,474,true,1041,"Bergstrom, Gibson and Crona",carmel@gorczany.test,(848) 259-0553 x50120,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
1034,1,false,21,1039,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1039,Roman,248-953-4350,xavier@yundt.test,Montenegro,Alaska,New Jerry,45,male,phone,google,1042,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,5996.0,1,divorced,false,685,false,1042,"Weimann, Torphy and Langosh",joel@tromp.test,800.802.6381 x2044,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
1035,1,false,12,1040,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1040,Terrell,(201) 128-0057,serita@heaney.test,Belgium,Nebraska,North Alvera,60,male,email,google,1043,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,7283.0,2,married,false,802,false,1043,"Morissette, Klein and Brakus",luella@bogan.example,(589) 502-6492 x25068,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
1036,1,false,33,1041,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1041,Ike,914.482.1172,anika_abshire@kulas.example,Russian Federation,Missouri,Chrisborough,33,male,whatsapp,facebook,1044,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,4069.0,6,divorced,false,698,false,1044,Price Inc,ula.monahan@murphy-macejkovic.test,884.244.9941 x536,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
1037,1,false,18,1042,2023-11-07 05:20:03 UTC,2023-11-07 07:15:57 UTC,1042,Barbie,1-386-720-2339,theresa@purdy-johnston.test,Lithuania,Arizona,New Sydney,23,female,email,linkedin,1045,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,3569.0,5,single,false,424,false,1045,Heidenreich Inc,dalene@mertz-kovacek.test,337-974-4202 x1566,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
1038,1,true,24,1043,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1043,Herta,1-344-912-8754,shawnta@jerde.example,Western Sahara,North Dakota,North Jedberg,42,female,whatsapp,linkedin,1046,2023-11-07 05:20:03 UTC,2023-11-07 07:02:19 UTC,2568.0,1,single,true,347,false,1046,Lowe-Brakus,josh_auer@stracke.example,1-494-628-1647 x3740,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
1039,1,true,9,1044,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,1044,Bradly,164.972.4425,serafina@quigley.example,Maldives,Pennsylvania,New Harlandland,38,male,phone,google,1047,2023-11-07 05:20:03 UTC,2023-11-07 06:58:55 UTC,3712.0,5,widower,true,823,false,1047,"Jacobs, Hermiston and Kiehn",pok.herman@block.example,217-891-7708 x2768,2023-11-07 05:20:03 UTC,2023-11-07 05:20:03 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
